id	createdTime	deliveryAddress	phoneNumber	status	customerId	employeeId
10276	2022-08-30 20:27:52.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	9
10277	2023-12-25 11:14:08.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	DELIVERING	157	5
10278	2022-04-17 22:04:02.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	4
10279	2022-04-18 05:45:12.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	7
10280	2023-05-15 23:43:02.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	8
10281	2022-05-11 21:36:26.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	DELIVERING	157	10
10282	2023-01-04 01:15:09.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	5
10283	2022-04-12 18:46:08.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	4
10284	2022-07-20 22:45:25.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	7
10285	2022-01-15 14:14:42.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	2
10286	2022-11-20 09:58:27.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	DELIVERING	157	4
10287	2022-03-27 02:02:13.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	PENDING	157	9
10288	2022-09-06 20:47:14.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	8
10289	2022-09-26 13:16:10.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	6
10290	2023-08-26 13:52:03.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	INITIALIZING	157	7
10291	2023-12-13 18:33:39.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	4
10292	2023-01-25 01:25:19.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	CANCELED	157	5
10293	2023-01-04 23:33:24.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	CANCELED	157	9
10294	2023-12-22 21:38:26.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	6
10295	2022-07-01 01:50:31.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	9
10296	2023-07-03 22:34:22.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	PENDING	157	10
10297	2023-01-18 03:43:35.000	In-store, 123 Goldenwest St, CA 92683	760-555-0157	SUCCESS	157	9
10298	2023-06-03 21:02:22.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	CANCELED	158	5
10299	2022-01-29 02:00:00.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	CANCELED	158	5
10300	2022-12-26 11:35:52.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	CANCELED	158	10
10301	2023-04-16 19:43:46.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	6
10302	2022-03-16 11:49:27.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	7
10303	2023-08-20 08:09:28.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	DELIVERING	158	4
10304	2023-03-01 10:38:26.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	4
10305	2022-03-31 01:00:05.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	7
10306	2023-08-02 15:44:28.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	DELIVERING	158	3
10307	2022-08-02 13:32:49.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	DELIVERING	158	7
10308	2022-09-18 00:04:41.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	6
10309	2023-07-04 12:58:02.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	DELIVERING	158	3
10310	2022-08-05 19:28:16.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	CONFIRMED	158	3
10311	2022-01-13 16:16:06.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	CANCELED	158	10
10312	2023-06-05 11:53:57.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	5
10313	2022-01-24 09:13:19.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	5
10314	2022-01-21 11:08:16.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	9
10315	2023-08-07 12:14:00.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	3
10316	2023-06-19 08:06:57.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	2
10317	2022-01-26 05:15:50.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	7
10318	2022-08-17 03:07:12.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	9
10319	2023-12-20 11:20:32.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	CANCELED	158	5
10320	2023-11-02 23:13:15.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	9
10321	2022-05-07 15:53:18.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	3
10322	2023-12-29 23:21:29.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	CANCELED	158	4
10323	2022-10-13 06:08:18.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	7
10324	2023-07-27 21:47:10.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	3
10325	2022-08-18 10:51:08.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	2
10326	2023-07-27 23:44:04.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	7
10327	2022-11-26 18:20:46.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	3
10328	2023-11-15 20:36:08.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	4
10329	2023-07-03 14:06:56.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	CONFIRMED	158	3
10330	2022-04-18 17:46:58.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	5
10331	2022-03-30 08:36:18.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	3
10332	2022-01-23 00:51:01.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	3
10333	2022-02-21 22:57:53.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	10
10334	2022-03-16 21:10:20.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	4
10335	2022-06-14 08:30:17.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	INITIALIZING	158	8
10336	2022-11-26 17:27:56.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	6
10337	2023-05-10 15:43:00.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	7
10338	2022-06-10 10:58:18.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	10
10339	2023-11-26 08:46:46.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	6
10340	2022-08-03 19:07:25.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	3
10341	2023-05-02 06:41:05.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	6
10342	2022-01-21 14:37:59.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	10
10343	2023-04-25 03:18:10.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	DELIVERING	158	6
10344	2023-09-09 17:28:45.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	6
10345	2022-10-29 22:57:57.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	7
10346	2023-12-27 01:30:04.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	NOT_ACCEPTED	158	4
10347	2023-09-20 11:28:37.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	CANCELED	158	2
10348	2023-12-08 22:16:23.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	9
10349	2022-10-22 21:05:40.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	8
10350	2022-03-31 07:47:10.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	4
10351	2022-11-23 17:25:59.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	9
10352	2022-05-24 14:49:01.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	7
10353	2023-05-15 05:29:23.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	CANCELED	158	4
10354	2023-08-18 15:41:57.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	1
10355	2023-04-20 11:04:38.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	3
10356	2023-12-31 21:14:32.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	PENDING	158	7
10357	2023-06-04 03:46:20.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	NOT_ACCEPTED	158	3
10358	2023-01-02 17:10:56.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	3
10359	2022-07-11 05:58:27.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	INITIALIZING	158	5
10360	2022-07-17 14:34:48.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	1
10361	2023-12-26 04:07:12.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	2
10362	2023-02-21 17:57:41.000	864 Oak Ave, Ocotillo, CA 92259	760-555-0158	SUCCESS	158	5
10363	2023-07-19 22:27:35.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	4
10364	2022-12-22 20:07:56.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	PENDING	159	3
10365	2023-10-21 20:58:13.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	3
10366	2023-05-27 19:49:55.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	NOT_ACCEPTED	159	9
10367	2022-08-25 11:26:30.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	CANCELED	159	8
10368	2023-03-24 11:51:20.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	7
10369	2023-10-21 13:25:51.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	9
10370	2023-03-30 07:34:02.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	4
10371	2022-11-10 00:29:10.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	DELIVERING	159	4
10372	2023-11-22 06:32:04.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	DELIVERING	159	5
10373	2023-10-05 22:05:24.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	4
10374	2022-10-08 13:49:27.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	CANCELED	159	9
10375	2022-11-11 13:49:35.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	DELIVERING	159	5
10376	2023-06-29 13:34:32.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	DELIVERING	159	1
10377	2023-07-27 13:52:41.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	DELIVERING	159	9
10378	2023-02-18 05:31:56.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	8
10379	2022-12-10 12:10:14.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	CONFIRMED	159	4
10380	2023-12-28 05:36:55.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	8
10381	2023-10-14 13:53:04.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	7
10382	2022-05-12 01:20:49.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	CANCELED	159	5
10383	2022-08-16 02:46:02.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	8
10384	2023-04-27 09:03:39.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	4
10385	2022-04-29 06:52:08.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	8
10386	2022-02-25 19:11:25.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	7
10387	2023-09-06 09:44:28.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	9
10388	2022-08-03 23:07:02.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	NOT_ACCEPTED	159	1
10389	2022-09-13 09:11:22.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	DELIVERING	159	9
10390	2022-04-19 11:53:41.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	4
10391	2022-03-20 03:13:58.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	6
10392	2022-12-16 04:04:29.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	DELIVERING	159	6
10393	2023-10-02 12:06:43.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	PENDING	159	8
10394	2022-07-22 14:12:23.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	2
10395	2023-02-21 19:06:52.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	6
10396	2023-12-22 20:50:09.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	1
10397	2023-02-07 00:44:44.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	4
10398	2023-09-10 14:34:02.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	DELIVERING	159	4
10399	2023-07-11 13:02:26.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	4
10400	2023-10-25 07:09:30.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	2
10401	2023-04-24 20:21:34.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	10
10402	2022-04-01 23:35:47.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	DELIVERING	159	3
10403	2023-08-21 14:43:57.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	8
10404	2022-10-10 23:29:28.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	DELIVERING	159	5
10405	2022-04-03 00:05:10.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	PENDING	159	4
10406	2022-04-24 14:18:50.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	4
10407	2023-08-02 04:43:29.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	9
10408	2022-07-31 18:34:09.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	CANCELED	159	6
10409	2023-08-09 23:49:09.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	CANCELED	159	9
10410	2023-03-13 15:40:27.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	9
10411	2022-05-24 09:05:58.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	7
10412	2022-07-19 06:46:05.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	CANCELED	159	9
10413	2023-01-26 18:01:02.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	5
10414	2023-12-16 11:57:11.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	DELIVERING	159	5
10415	2023-07-23 14:40:07.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	10
10416	2022-08-19 06:09:51.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	10
10417	2022-01-20 07:50:34.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	4
10418	2022-10-25 17:37:57.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	NOT_ACCEPTED	159	3
10419	2023-02-03 21:40:16.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	DELIVERING	159	4
10420	2022-06-26 05:03:07.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	1
10421	2023-01-17 07:38:34.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	8
10422	2022-05-26 12:58:15.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	7
10423	2022-11-23 22:56:51.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	CANCELED	159	6
10424	2023-09-03 12:03:00.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	DELIVERING	159	4
10425	2022-08-10 03:20:10.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	CANCELED	159	8
10426	2022-02-22 01:33:20.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	3
10427	2023-09-20 17:22:32.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	9
10428	2022-03-14 08:43:24.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	5
10429	2022-11-07 01:38:22.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	8
10430	2022-07-29 07:20:56.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	CANCELED	159	2
10431	2023-06-09 17:45:25.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	10
10432	2023-11-24 05:14:02.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	NOT_ACCEPTED	159	4
10433	2022-07-21 09:26:11.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	DELIVERING	159	3
10434	2023-05-31 19:17:43.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	CONFIRMED	159	5
10435	2023-01-05 08:49:26.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	2
10436	2023-08-29 10:56:36.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	3
10437	2023-10-05 09:29:21.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	5
10438	2022-04-27 15:08:25.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	7
10439	2022-04-20 18:53:12.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	CANCELED	159	5
10440	2022-08-28 13:51:25.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	PENDING	159	4
10441	2023-07-28 06:27:13.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	9
10442	2022-04-11 20:18:13.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	NOT_ACCEPTED	159	4
10443	2023-08-20 16:55:34.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	9
10444	2022-02-20 00:09:47.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	9
10445	2022-01-30 05:56:33.000	579 Pine Dr, El Centro, CA 92243	760-555-0159	SUCCESS	159	8
10446	2022-12-07 09:20:37.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	2
10447	2023-04-02 14:24:12.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	1
10448	2023-01-28 11:09:20.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	DELIVERING	160	4
10449	2023-01-04 15:17:19.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	2
10450	2022-12-05 22:42:37.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	DELIVERING	160	7
10451	2022-02-02 06:08:01.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	4
10452	2023-08-28 22:14:26.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	3
10453	2022-02-08 17:50:38.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	6
10454	2023-06-24 19:50:03.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	8
10455	2023-05-16 10:27:57.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	5
10456	2023-12-28 15:43:12.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	5
10457	2022-07-28 19:10:55.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	5
10458	2022-09-02 05:49:04.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	3
10459	2022-12-13 21:35:35.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	9
10460	2023-12-28 07:10:23.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	CONFIRMED	160	2
10461	2023-07-26 16:56:44.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	6
10462	2023-08-01 01:47:00.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	1
10463	2023-05-25 17:14:04.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	5
10464	2022-10-29 03:52:23.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	8
10465	2022-11-22 20:50:08.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	3
10466	2022-03-05 23:19:42.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	7
10467	2023-09-26 07:45:26.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	8
10468	2023-06-25 06:50:57.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	5
10469	2022-12-27 10:45:08.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	10
10470	2023-07-30 06:14:48.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	9
10471	2023-06-04 12:41:21.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	8
10472	2023-11-15 00:20:41.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	4
10473	2022-12-22 18:01:24.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	4
10474	2023-11-10 03:39:01.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	9
10475	2023-06-18 16:18:58.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	CANCELED	160	7
10476	2022-02-10 10:44:58.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	2
10477	2023-12-05 00:22:24.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	6
10478	2022-01-06 14:23:54.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	CONFIRMED	160	9
10479	2022-04-02 19:11:24.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	9
10480	2022-12-19 22:38:36.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	4
10481	2022-03-24 00:25:26.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	DELIVERING	160	5
10482	2023-04-18 23:49:27.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	CANCELED	160	6
10483	2022-03-16 09:59:38.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	CANCELED	160	7
10484	2022-10-07 13:16:04.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	2
10485	2022-09-01 17:46:59.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	NOT_ACCEPTED	160	9
10486	2022-01-30 10:28:01.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	7
10487	2022-07-27 00:19:04.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	CANCELED	160	9
10488	2022-10-13 14:56:40.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	CANCELED	160	5
10489	2022-09-18 09:36:18.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	DELIVERING	160	9
10490	2022-01-21 14:45:39.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	9
10491	2023-05-10 20:34:05.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	7
10492	2022-10-03 10:09:04.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	6
10493	2022-05-02 01:52:36.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	3
10494	2023-10-09 18:26:13.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	1
10495	2022-10-25 19:55:52.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	8
10496	2023-10-01 00:32:33.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	6
10497	2022-01-29 00:17:10.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	2
10498	2022-01-03 09:52:09.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	5
10499	2023-08-21 10:32:37.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	5
10500	2023-02-13 05:55:35.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	1
10501	2022-01-01 23:44:05.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	DELIVERING	160	4
10502	2022-08-06 13:31:07.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	3
10503	2022-07-14 02:13:36.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	5
10504	2022-12-27 06:57:02.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	8
10505	2022-07-12 11:01:58.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	CONFIRMED	160	8
10506	2023-12-31 19:04:55.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	3
10507	2022-11-09 07:40:01.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	7
10508	2023-09-18 19:20:53.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	2
10509	2022-09-19 06:06:00.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	4
10510	2022-03-06 10:13:07.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	CANCELED	160	5
10511	2023-12-16 20:25:34.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	9
10512	2022-05-13 00:03:30.000	123 Cedar Ln, Calipatria, CA 92233	760-555-0160	SUCCESS	160	2
