productInventoryId	sourcingId	quantity	canceled
11	55938	6	
11	56128	6	
11	56151	5	
11	56202	3	
11	56299	7	
11	56346	3	
11	56348	9	
11	56438	3	
11	56453	6	
11	56570	8	
11	56673	9	
11	56706	9	
11	56842	6	
11	56852	6	
11	56941	7	
11	56977	5	
11	57135	3	
11	57158	1	
11	57213	6	
11	57244	3	
11	57393	3	
11	57394	1	
11	57403	3	
11	57450	5	
11	57498	10	
11	57554	3	
11	57593	7	
11	57663	7	
11	57706	9	
11	57802	8	
11	57834	10	
11	58002	5	
11	58113	1	
11	58225	6	
11	58296	8	
11	58328	1	
11	58355	3	
11	58374	2	
11	58392	5	
11	58449	8	
11	58463	2	
11	58512	2	
11	58619	5	
11	58683	2	
11	58706	2	
11	58716	9	
11	58833	3	
11	58924	2	
11	59015	2	
11	59016	2	
11	59094	9	
11	59578	7	
11	59672	1	
11	59761	5	
11	59812	10	
11	59817	6	
11	59980	3	
11	60010	5	
11	60135	5	
11	60149	9	
11	60249	10	
11	60430	1	
11	60439	1	
11	60513	7	
11	60576	1	
11	60596	8	
11	60629	2	
11	60664	7	
11	60671	5	
11	60675	9	
11	60680	3	
11	60725	8	
11	61027	3	
11	61059	5	
11	61074	9	
11	61075	6	
11	61109	3	
11	61204	7	
11	61314	1	
11	61604	7	
11	61630	6	
11	61639	9	
11	61791	6	
11	61795	2	
11	61797	4	
11	61817	9	
11	61830	2	
11	61862	9	
11	61908	7	
11	61909	5	
11	61927	7	
11	61930	9	
11	61955	9	
11	62052	9	
11	62054	2	
11	62128	4	
11	62162	8	
11	62220	4	
11	62242	6	
11	62248	10	
11	62286	4	
11	62363	9	
11	62424	1	
11	62561	7	
11	62580	9	
11	62622	2	
11	62659	5	
11	62673	5	
11	62745	1	
11	62886	6	
11	62935	7	
11	62995	2	
11	63027	3	
11	63267	3	
11	63276	2	
11	63384	3	
11	63425	9	
11	63644	7	
11	63719	6	
11	63732	3	
11	63822	3	
11	63944	5	
11	64012	5	
11	64044	10	
11	64112	2	
11	64142	6	
11	64174	9	
11	64244	8	
11	64371	9	
11	64426	2	
11	64443	6	
11	64535	7	
11	64565	1	
11	64615	5	
11	64616	5	
11	64723	2	
11	64773	2	
11	64824	7	
11	64839	6	
11	64889	6	
11	64901	5	
11	64906	8	
11	64922	7	
11	64971	5	
11	65231	5	
11	65504	9	
11	65519	2	
11	65567	3	
11	65602	7	
11	65614	5	
11	66003	6	
11	66149	8	
11	66205	7	
11	66377	10	
11	66492	10	
11	66584	8	
11	66702	2	
11	66732	3	
11	66762	4	
11	66840	8	
11	66900	3	
11	66928	6	
11	67013	5	
11	67190	7	
11	67191	1	
11	67458	3	
11	67460	7	
11	67469	4	
11	67480	9	
11	67519	9	
11	67522	8	
11	67543	5	
11	67597	10	
11	67646	1	
11	67657	6	
11	67745	8	
11	67746	4	
11	67840	6	
11	67931	2	
11	67960	6	
11	67975	8	
11	68021	1	
11	68025	4	
11	68052	6	
11	68186	4	
11	68224	5	
11	68328	4	
11	68386	8	
11	68423	9	
11	68494	6	
11	68639	8	
11	68700	8	
11	68766	8	
11	68947	6	
11	69161	2	
11	69168	8	
11	69240	7	
11	69308	7	
11	69338	3	
11	69467	5	
11	69478	7	
11	69617	4	
11	69639	10	
11	69689	3	
11	69719	7	
11	69731	8	
11	69832	1	
11	69905	4	
11	69906	7	
11	69963	3	
11	69974	2	
11	70039	2	
11	70042	1	
11	70051	7	
11	70074	7	
11	70259	3	
11	70268	3	
11	70335	5	
11	70399	5	
11	70441	5	
11	70581	2	
11	70587	8	
11	70662	5	
11	70722	5	
11	70738	5	
11	70907	2	
11	70909	9	
11	70923	8	
11	70996	10	
11	71002	8	
11	71010	5	
11	71014	6	
11	71088	3	
11	71284	2	
11	71333	2	
11	71417	4	
11	71466	6	
11	71469	7	
11	71481	5	
11	71529	6	
11	71769	6	
11	71808	10	
11	71864	7	
11	71935	7	
11	71941	3	
11	71943	7	
11	72089	4	
11	72175	1	
11	72242	9	
11	72259	6	
11	72274	3	
11	72375	4	
11	72392	9	
11	72414	6	
11	72555	3	
11	72560	8	
11	72576	7	
11	72660	8	
11	72757	9	
11	72774	8	
11	72775	8	
11	72815	4	
11	73106	5	
11	73191	7	
11	73220	2	
11	73225	5	
11	73463	9	
11	73472	5	
11	73506	3	
11	73598	9	
11	73627	10	
11	73694	5	
11	73869	8	
11	73924	8	
11	73942	2	
11	73955	8	
11	73956	1	
11	74172	5	
11	74226	4	
11	74252	2	
11	74258	5	
11	74264	8	
11	74293	7	
11	74347	8	
11	74408	2	
11	74427	6	
11	74617	7	
11	74798	7	
11	74832	6	
11	74870	9	
11	74884	8	
11	74950	3	
11	75065	3	
11	75150	4	
11	75193	4	
11	75206	7	
11	75365	4	
11	75400	8	
11	75464	8	
11	75579	5	
11	75686	6	
11	75902	4	
11	75907	5	
11	75931	6	
11	75936	1	
11	75992	5	
11	76054	10	
11	76194	6	
11	76214	5	
11	76219	4	
11	76337	4	
11	76395	3	
11	76397	7	
11	76428	2	
11	76445	4	
11	76485	7	
11	76539	9	
11	76552	6	
11	76575	7	
11	76607	7	
11	76673	8	
11	76806	9	
11	76812	4	
11	76838	5	
11	76847	4	
11	76909	7	
11	76976	8	
11	76985	7	
11	77015	6	
11	77085	4	
11	77293	4	
11	77294	2	
11	77303	2	
11	77419	4	
11	77550	6	
11	77586	6	
11	77600	6	
11	77603	3	
11	77638	3	
11	77703	1	
11	77893	8	
11	77946	4	
11	77983	8	
11	77994	9	
11	78004	2	
11	78050	7	
11	78114	7	
11	78115	8	
11	78270	1	
11	78315	7	
11	78316	7	
11	78333	1	
11	78359	9	
11	78592	3	
11	78704	4	
11	78739	9	
11	78778	4	
11	78793	9	
11	78975	9	
11	78991	3	
11	79159	7	
11	79218	10	
11	79388	7	
11	79410	9	
11	79581	6	
11	79588	1	
11	79611	3	
11	79682	9	
11	79733	4	
11	79743	4	
11	79745	4	
11	79817	9	
11	79838	2	
11	80321	3	
11	80375	4	
11	80443	6	
11	80466	4	
11	80561	6	
11	80571	2	
11	80630	2	
11	80756	3	
11	80864	6	
11	80890	4	
11	81069	4	
11	81223	6	
11	81271	5	
11	81313	2	
11	81444	2	
11	81499	7	
11	81569	6	
11	81588	4	
11	81751	8	
11	81816	6	
11	81895	6	
11	81928	6	
11	81957	5	
11	82167	4	
11	82171	9	
11	82279	2	
11	82319	6	
11	82369	9	
11	82370	6	
11	82659	4	
11	82704	8	
11	82760	3	
11	82799	6	
11	82819	3	
11	83022	8	
11	83087	1	
11	83104	8	
11	83157	2	
11	83555	4	
11	83672	9	
11	83713	1	
11	83888	5	
11	83924	1	
11	83965	8	
11	83974	8	
11	83983	7	
11	84090	9	
11	84109	2	
11	84388	2	
11	84467	1	
11	84521	9	
11	84674	4	
11	84820	10	
11	84961	8	
11	85241	4	
11	85246	7	
11	85247	6	
11	85522	8	
11	85635	1	
11	85879	10	
11	85946	9	
11	86012	6	
11	86061	4	
11	86106	8	
11	86649	8	
11	86811	4	
11	86860	2	
11	87043	4	
11	87080	2	
11	87146	3	
11	87157	5	
11	87163	3	
11	87283	8	
11	87313	8	
11	87371	2	
11	87394	10	
11	87596	3	
11	87610	2	
11	87619	8	
11	87621	7	
11	87690	9	
11	87692	5	
11	87757	2	
11	87772	8	
11	87871	9	
11	87996	2	
11	88010	8	
11	88052	6	
11	88125	6	
11	88214	7	
11	88222	2	
11	88228	6	
11	88266	4	
11	88307	7	
11	88335	4	
11	88337	8	
11	88439	1	
11	88466	10	
11	88523	5	
11	88577	4	
11	88585	2	
11	88591	2	
11	88592	6	
11	88595	9	
11	88721	4	
11	88769	10	
11	88849	10	
11	88859	3	
11	88912	6	
11	88919	3	
11	88961	2	
11	88962	9	
11	89068	4	
11	89098	5	
11	89158	9	
11	89200	3	
11	89210	10	
11	89323	8	
11	89336	4	
11	89509	9	
11	89703	4	
11	89715	7	
11	89838	6	
11	89876	9	
11	89960	7	
11	89988	8	
11	90045	3	
11	90124	9	
11	90143	7	
11	90207	8	
11	90261	7	
11	90275	3	
11	90436	10	
11	90445	1	
11	90586	9	
11	90588	1	
11	90699	1	
11	90725	10	
11	90738	7	
11	90904	10	
11	90915	8	
11	90957	9	
11	91094	9	
11	91181	10	
11	91254	4	
11	91481	5	
11	91513	8	
11	91679	2	
11	91786	1	
11	91803	5	
11	91874	10	
11	91876	2	
11	91878	8	
11	91963	3	
11	91992	6	
11	92115	3	
11	92153	9	
11	92250	9	
11	92256	8	
11	92350	5	
11	92428	8	
11	92490	8	
11	92578	2	
11	92582	6	
11	92587	9	
11	92652	1	
11	92684	7	
11	92725	8	
11	92769	8	
11	92823	8	
11	92905	9	
11	93006	6	
11	93024	7	
11	93126	3	
11	93166	6	
11	93239	10	
11	93343	8	
11	93350	10	
11	93354	2	
11	93426	7	
11	93495	4	
11	93602	6	
11	93620	8	
11	93624	8	
11	93648	9	
11	93650	5	
11	93701	9	
11	93721	6	
11	93766	4	
11	93835	8	
11	93836	6	
11	94068	10	
11	94096	3	
11	94132	9	
11	94227	8	
11	94295	2	
11	94339	5	
11	94363	8	
11	94433	4	
11	94439	6	
11	94450	2	
11	94500	4	
11	94599	3	
11	94669	5	
11	94767	7	
11	94864	1	
11	95045	7	
11	95078	6	
11	95315	5	
11	95362	6	
11	95388	6	
11	95461	7	
11	95476	8	
11	95488	10	
11	95534	1	
11	95589	4	
11	95624	1	
11	95759	3	
11	95799	6	
11	95831	8	
11	95943	4	
11	95979	4	
11	96060	5	
11	96114	4	
11	96131	5	
11	96171	6	
11	96227	8	
11	96368	3	
11	96451	4	
11	96502	3	
11	96616	8	
11	96659	3	
11	96865	4	
11	96926	7	
11	96976	5	
11	97141	9	
11	97278	3	
11	97289	9	
11	97296	2	
11	97328	7	
11	97330	7	
11	97440	3	
11	97559	8	
11	97620	6	
11	97621	7	
11	97723	10	
11	97745	2	
11	97878	9	
11	97917	4	
11	97947	6	
11	98019	6	
11	98050	3	
11	98089	9	
11	98199	7	
11	98232	8	
11	98251	6	
11	98295	10	
11	98338	7	
11	98377	9	
11	98398	7	
11	98422	5	
11	98433	1	
11	98468	6	
11	98482	4	
11	98682	6	
11	98741	6	
11	98755	10	
11	98772	9	
11	98855	2	
11	98940	7	
11	99033	4	
11	99082	3	
11	99127	7	
11	99261	4	
11	99320	8	
11	99341	10	
11	99342	8	
11	99400	2	
11	99434	9	
11	99467	7	
11	99493	2	
11	99495	8	
11	99674	4	
11	99676	5	
11	99682	5	
11	99803	6	
11	100157	2	
11	100194	5	
11	100247	5	
11	100248	9	
11	100288	4	
11	100524	8	
11	100702	4	
11	100730	5	
11	100733	3	
11	100806	9	
11	100823	3	
11	100911	9	
11	100940	10	
11	100946	7	
11	100965	5	
11	100994	10	
11	101001	3	
11	101056	6	
11	101246	3	
11	101286	2	
11	101299	4	
11	101352	2	
11	101354	7	
11	101365	1	
11	101405	2	
11	101410	2	
11	101671	8	
11	101747	3	
11	101813	8	
11	101936	4	
11	101940	4	
11	101941	5	
11	102001	10	
11	102010	6	
11	102050	9	
11	102062	8	
11	102088	5	
11	102141	9	
11	102268	7	
11	102585	8	
11	102617	10	
11	102636	7	
11	102660	1	
11	102756	10	
11	102779	3	
11	102784	6	
11	102805	1	
11	102874	8	
11	102974	9	
11	103012	4	
11	103021	2	
11	103047	2	
11	103208	6	
11	103286	8	
11	103391	9	
11	103602	10	
11	103618	4	
11	103623	3	
11	103671	5	
11	103716	7	
11	103826	7	
11	103841	2	
11	103892	6	
11	103964	7	
11	103982	1	
11	104233	3	
11	104284	7	
11	104372	10	
11	104471	6	
11	104497	4	
11	104519	3	
11	104534	6	
11	104586	1	
11	104633	3	
11	104649	9	
11	104652	4	
11	104750	3	
11	104848	8	
11	104854	5	
11	104893	7	
11	104896	6	
11	104936	8	
11	104957	5	
11	104958	10	
11	104968	5	
11	104974	4	
11	104979	3	
11	104980	7	
11	104984	1	
11	105114	8	
11	105125	3	
11	105134	5	
11	105135	3	
11	105155	10	
11	105240	10	
11	105359	3	
11	105481	8	
11	105486	9	
11	105678	1	
11	105695	5	
11	105736	2	
11	105828	3	
11	105829	7	
11	105841	1	
11	105854	7	
11	105989	7	
11	106104	6	
11	106210	8	
11	106335	6	
11	106336	6	
11	106352	10	
11	106381	7	
11	106415	4	
11	106420	6	
11	106449	8	
11	106458	3	
11	106680	2	
11	106886	3	
11	107015	10	
11	107035	2	
11	107055	10	
11	107062	6	
11	107086	7	
11	107189	10	
11	107249	5	
11	107396	8	
11	107468	3	
11	107476	4	
11	107568	7	
11	107627	6	
11	107639	5	
11	107662	10	
11	107691	1	
11	107755	3	
11	107849	7	
11	107888	8	
11	108008	3	
11	108314	5	
11	108325	9	
11	108452	2	
11	108917	7	
11	108956	2	
11	109019	6	
11	109080	10	
11	109097	4	
11	109162	7	
11	109252	4	
11	109461	2	
11	109499	8	
11	109547	3	
11	109552	1	
11	109572	2	
11	109582	10	
11	109665	3	
11	109817	3	
11	109825	7	
11	109866	2	
11	109882	10	
11	109940	7	
11	109967	9	
11	110002	6	
11	110005	10	
11	110084	9	
11	110097	10	
11	110140	3	
11	110155	4	
11	110186	9	
11	110230	4	
11	110268	7	
11	110309	7	
11	110360	5	
11	110440	9	
11	110441	6	
11	110518	9	
11	110577	4	
11	110589	9	
11	110597	7	
11	110715	9	
11	110776	9	
11	110804	9	
11	110940	1	
11	111031	9	
11	111113	1	
11	111173	3	
11	111294	9	
11	111505	10	
11	111583	9	
11	111597	8	
11	111655	6	
11	111721	6	
11	111776	7	
11	111809	8	
11	111921	1	
11	111961	8	
11	111982	9	
11	112062	2	
11	112120	3	
11	112138	8	
11	112249	9	
11	112375	3	
11	112433	1	
11	112462	7	
11	112471	7	
11	112515	5	
11	112674	8	
11	112754	7	
11	112785	2	
11	112818	7	
11	113075	2	
11	113088	4	
11	113176	2	
11	113180	7	
11	113302	7	
11	113388	1	
11	113442	9	
11	113462	8	
11	113495	1	
11	113604	3	
11	113657	3	
11	113751	1	
11	113758	2	
11	113780	5	
11	113797	4	
11	113908	5	
11	113909	3	
11	113925	4	
11	114037	4	
11	114127	3	
11	114140	4	
11	114147	4	
11	114198	3	
11	114264	6	
11	114266	8	
11	114273	2	
11	114342	9	
11	114347	9	
11	114492	7	
11	114496	4	
11	114537	9	
11	114551	4	
11	114683	5	
11	114725	10	
11	114818	2	
11	114832	7	
11	114895	8	
11	114973	6	
11	115014	6	
11	115022	4	
11	115136	8	
11	115208	5	
11	115219	6	
11	115274	6	
11	115377	9	
11	115408	3	
11	115409	8	
11	115420	8	
11	115533	1	
11	115604	3	
11	115606	7	
11	115685	8	
11	115686	10	
11	115691	7	
11	115698	4	
11	115779	7	
11	115793	5	
11	115873	7	
11	115878	9	
11	115970	8	
11	115997	9	
11	116034	7	
11	116046	4	
11	116089	5	
11	116103	10	
11	116134	3	
11	116179	7	
11	116263	8	
11	116421	2	
11	116425	3	
11	116510	9	
11	116511	5	
11	116569	1	
11	116647	1	
11	116752	8	
11	116867	6	
11	117020	8	
11	117101	5	
11	117119	2	
11	117167	3	
11	117293	7	
11	117321	6	
11	117373	3	
11	117449	6	
11	117492	7	
11	117495	9	
11	117517	10	
11	117578	10	
11	117579	2	
11	117582	5	
11	117612	6	
11	117654	3	
11	117747	1	
11	117755	8	
11	117850	9	
11	118033	2	
11	118048	9	
11	118145	9	
11	118182	9	
11	118318	6	
11	118406	9	
11	118424	7	
11	118447	7	
11	118526	6	
11	118538	8	
11	118545	9	
11	118565	7	
11	118605	4	
11	118664	6	
11	118709	6	
11	118720	10	
11	118759	4	
11	118823	7	
11	118837	9	
11	118875	7	
11	118948	2	
11	119013	5	
11	119040	2	
11	119102	1	
11	119122	10	
11	119123	1	
11	119202	9	
11	119249	8	
11	119281	2	
11	119318	4	
11	119574	2	
11	119789	7	
11	120050	2	
11	120053	4	
11	120139	5	
11	120181	10	
11	120402	10	
11	120559	1	
11	120620	7	
11	120663	2	
11	120769	1	
11	120799	7	
11	120852	5	
11	120878	6	
11	120912	4	
11	121054	2	
11	121068	8	
11	121232	9	
11	121255	5	
11	121408	1	
11	121456	10	
11	121504	3	
11	121524	5	
11	121532	5	
11	121566	5	
11	121603	3	
11	121620	8	
11	121655	4	
11	121806	6	
11	121870	9	
11	122156	7	
11	122228	6	
11	122251	3	
11	122452	4	
11	122599	6	
11	122633	9	
11	122698	9	
11	122718	2	
11	122731	3	
11	122796	7	
11	122950	1	
11	123023	9	
11	123024	9	
11	123081	3	
11	123206	7	
11	123233	5	
11	123324	3	
11	123372	9	
11	123380	1	
11	123382	9	
11	123389	7	
11	123485	2	
11	123558	8	
11	123605	4	
11	123619	2	
11	123760	8	
11	123810	7	
11	123861	3	
11	124037	9	
11	124062	10	
11	124203	9	
11	124204	3	
11	124238	6	
11	124295	5	
11	124440	7	
11	124459	8	
11	124469	3	
11	124559	4	
11	124636	7	
11	124658	5	
11	124777	8	
11	124847	2	
11	125003	6	
11	125112	1	
11	125190	6	
11	125284	8	
11	125453	4	
11	125538	9	
11	125551	10	
11	125606	7	
11	125696	1	
11	125723	6	
11	125777	9	
11	125883	2	
11	125927	3	
11	125936	6	
11	126012	8	
11	126094	7	
11	126150	3	
11	126158	8	
11	126180	7	
11	126219	4	
11	126304	2	
11	126328	3	
11	126517	3	
11	126611	10	
11	126833	10	
11	126849	8	
11	126876	6	
11	126937	10	
11	126987	6	
11	127024	4	
11	127123	1	
11	127135	1	
11	127173	3	
11	127178	10	
11	127179	9	
11	127282	5	
11	127362	9	
11	127443	4	
11	127477	10	
11	127611	6	
11	127619	7	
11	127642	10	
11	127694	4	
11	127784	1	
11	127857	10	
11	128068	9	
11	128229	7	
11	128232	9	
11	128248	6	
11	128264	8	
11	128334	5	
11	128390	6	
11	128495	10	
11	128499	3	
11	128721	5	
11	128788	9	
11	128855	8	
11	129007	6	
11	129164	1	
11	129215	8	
11	129228	2	
11	129311	8	
11	129369	6	
11	129441	9	
11	129525	6	
11	129563	9	
11	129607	5	
11	129609	4	
11	129750	10	
11	129865	3	
11	129967	3	
11	129985	9	
11	130089	8	
11	130183	5	
11	130207	10	
11	130304	1	
11	130325	8	
11	130336	6	
11	130436	3	
11	130621	7	
11	130632	3	
11	130669	6	
11	130686	9	
11	130786	5	
11	130943	6	
11	130970	5	
11	130998	4	
11	131093	6	
11	131122	8	
11	131177	6	
11	131246	5	
11	131303	7	
11	131346	1	
11	131351	7	
11	131491	9	
11	131509	7	
11	131622	7	
11	131637	6	
11	131662	9	
11	131857	2	
11	131860	7	
11	131861	9	
11	131897	9	
11	131905	8	
11	132062	5	
11	132147	9	
11	132239	3	
11	132248	9	
11	132255	4	
11	132354	2	
11	132382	7	
11	132424	9	
11	132428	9	
11	132475	9	
11	132488	5	
11	132523	9	
11	132569	8	
11	132617	7	
11	132697	7	
11	133001	7	
11	133021	9	
11	133075	7	
11	133095	10	
11	133096	1	
11	133292	4	
11	133452	5	
11	133486	3	
11	133497	2	
11	133546	6	
11	133569	6	
11	133633	9	
11	133643	10	
11	133898	5	
11	133946	6	
11	134017	5	
11	134065	7	
11	134189	6	
11	134302	4	
11	134348	4	
11	134792	2	
11	134805	7	
11	134812	8	
11	134955	8	
11	134983	9	
11	135018	9	
11	135056	2	
11	135240	9	
11	135354	2	
11	135514	8	
11	135531	7	
11	135656	4	
11	135707	5	
11	135709	8	
11	135805	5	
11	135929	7	
11	136064	7	
11	136110	8	
11	136242	8	
11	136437	2	
11	136482	3	
11	136625	5	
11	136675	9	
11	136706	9	
11	136726	9	
11	136731	7	
11	136732	1	
11	136804	7	
11	136854	9	
11	136867	8	
11	136884	8	
11	136896	8	
11	136955	3	
11	137083	8	
11	137182	9	
11	137299	1	
11	137359	9	
13	1	5	
13	44	5	
13	125	1	
13	168	8	
13	175	7	
13	320	5	
13	322	3	
13	333	3	
13	367	4	
13	385	5	
13	426	8	
13	437	5	
13	527	7	
13	539	5	
13	540	3	
13	558	6	
13	619	2	
13	847	1	
13	849	6	
13	891	4	
13	959	6	
13	979	4	
13	997	2	
13	1100	2	
13	1277	2	
13	1359	1	
13	1412	4	
13	1564	9	
13	1602	3	
13	1985	4	
13	2035	5	
13	2071	6	
13	2096	8	
13	2406	7	
13	2525	8	
13	2590	10	
13	2648	6	
13	2669	2	
13	2716	8	
13	2739	8	
13	2788	4	
13	2802	9	
13	2824	6	
13	2932	9	
13	3022	7	
13	3162	4	
13	3247	7	
13	3278	1	
13	3279	4	
13	3282	6	
13	3290	3	
13	3422	1	
13	3429	8	
13	3546	9	
13	3726	2	
13	3741	10	
13	3759	7	
13	3830	9	
13	3896	3	
13	3912	2	
13	3916	9	
13	3999	5	
13	4119	8	
13	4248	10	
13	4265	2	
13	4370	10	
13	4381	5	
13	4466	2	
13	4496	4	
13	4529	6	
13	4687	3	
13	4746	2	
13	4848	1	
13	4934	4	
13	5081	5	
13	5083	8	
13	5097	6	
13	5142	2	
13	5384	7	
13	5420	8	
13	5453	5	
13	5528	4	
13	5663	9	
13	5720	3	
13	5753	6	
13	5952	7	
13	6028	7	
13	6043	2	
13	6086	10	
13	6170	4	
13	6340	8	
13	6420	8	
13	6532	8	
13	6561	5	
13	6573	6	
13	6646	7	
13	6671	9	
13	6746	6	
13	6747	6	
13	6886	2	
13	6887	5	
13	6941	2	
13	7009	9	
13	7015	2	
13	7053	3	
13	7090	4	
13	7105	7	
13	7175	2	
13	7199	10	
13	7278	2	
13	7405	4	
13	7482	2	
13	7510	6	
13	7532	6	
13	7553	1	
13	7560	4	
13	7579	7	
13	7649	9	
13	7671	2	
13	7858	2	
13	7859	9	
13	8266	10	
13	8422	3	
13	8515	3	
13	8561	6	
13	8641	7	
13	8646	3	
13	8649	2	
13	8658	4	
13	8670	6	
13	8746	10	
13	8801	7	
13	8880	4	
13	8893	7	
13	8988	3	
13	9021	6	
13	9123	3	
13	9154	9	
13	9287	2	
13	9288	8	
13	9340	9	
13	9382	4	
13	9483	5	
13	9484	8	
13	9633	5	
13	9656	10	
13	9661	8	
13	9671	4	
13	9804	7	
13	9829	9	
13	9870	2	
13	9897	6	
13	9942	6	
13	9974	9	
13	10029	5	
13	10061	2	
13	10081	7	
13	10124	2	
13	10328	1	
13	10437	4	
13	10439	4	
13	10468	2	
13	10823	9	
13	10962	1	
13	11192	4	
13	11235	7	
13	11361	5	
13	11412	8	
13	11460	6	
13	11521	3	
13	11554	9	
13	11572	7	
13	11611	9	
13	11663	9	
13	11707	2	
13	11854	10	
13	11861	1	
13	11864	6	
13	11961	2	
13	11995	7	
13	12016	3	
13	12133	7	
13	12247	9	
13	12409	7	
13	12541	6	
13	12628	7	
13	12629	7	
13	12898	9	
13	12934	10	
13	12945	1	
13	12956	7	
13	13168	8	
13	13203	9	
13	13250	9	
13	13254	7	
13	13308	8	
13	13429	9	
13	13562	2	
13	13709	4	
13	13795	8	
13	13866	7	
13	13977	4	
13	14081	4	
13	14185	5	
13	14257	7	
13	14269	9	
13	14285	6	
13	14287	4	
13	14306	9	
13	14333	9	
13	14454	6	
13	14463	9	
13	14480	8	
13	14539	7	
13	14550	5	
13	14562	6	
13	14607	2	
13	14661	3	
13	14715	10	
13	14719	9	
13	14774	4	
13	14880	7	
13	14884	9	
13	14991	5	
13	15026	3	
13	15031	6	
13	15120	5	
13	15171	7	
13	15247	9	
13	15388	3	
13	15752	9	
13	15757	8	
13	15823	5	
13	15920	9	
13	15946	8	
13	16023	9	
13	16035	6	
13	16093	6	
13	16133	9	
13	16136	7	
13	16213	6	
13	16221	2	
13	16222	8	
13	16245	8	
13	16351	7	
13	16491	6	
13	16550	2	
13	16608	5	
13	16772	8	
13	16808	9	
13	16927	2	
13	16948	2	
13	17024	1	
13	17072	5	
13	17082	7	
13	17112	5	
13	17120	4	
13	17136	4	
13	17180	1	
13	17191	8	
13	17238	1	
13	17365	5	
13	17417	3	
13	17420	7	
13	17485	1	
13	17683	2	
13	17784	3	
13	17813	8	
13	17841	6	
13	17896	5	
13	18044	7	
13	18081	2	
13	18119	8	
13	18123	8	
13	18216	2	
13	18250	10	
13	18341	6	
13	18362	5	
13	18378	9	
13	18423	9	
13	18475	8	
13	18573	5	
13	18912	3	
13	18932	7	
13	18953	4	
13	19051	7	
13	19076	3	
13	19342	4	
13	19365	5	
13	19460	10	
13	19483	4	
13	19503	2	
13	19666	9	
13	19667	9	
13	19680	10	
13	19712	4	
13	19720	7	
13	19743	2	
13	19792	2	
13	19895	6	
13	19896	10	
13	20041	4	
13	20052	9	
13	20215	7	
13	20419	8	
13	20650	9	
13	20674	8	
13	20737	9	
13	20991	1	
13	21030	4	
13	21137	9	
13	21138	3	
13	21151	5	
13	21167	10	
13	21227	3	
13	21232	4	
13	21488	2	
13	21507	2	
13	21567	4	
13	21579	1	
13	21693	7	
13	21772	3	
13	21797	6	
13	21876	1	
13	22070	8	
13	22089	5	
13	22164	6	
13	22188	6	
13	22271	10	
13	22322	6	
13	22329	7	
13	22395	2	
13	22401	4	
13	22403	2	
13	22566	5	
13	22693	6	
13	22732	6	
13	22809	2	
13	22837	6	
13	22873	9	
13	22905	1	
13	23136	4	
13	23214	9	
13	23228	5	
13	23272	2	
13	23280	1	
13	23314	6	
13	23360	3	
13	23368	7	
13	23373	7	
13	23444	4	
13	23476	8	
13	23569	6	
13	23644	8	
13	23709	9	
13	23719	7	
13	23783	8	
13	23790	4	
13	23870	2	
13	23874	7	
13	23981	5	
13	23991	5	
13	24152	8	
13	24229	8	
13	24301	9	
13	24370	7	
13	24589	8	
13	24861	2	
13	24902	10	
13	24975	7	
13	25020	5	
13	25038	5	
13	25119	8	
13	25162	3	
13	25172	9	
13	25352	9	
13	25381	8	
13	25450	9	
13	25471	5	
13	25612	9	
13	25663	3	
13	25700	5	
13	25726	3	
13	25797	1	
13	25864	7	
13	25995	5	
13	26072	7	
13	26139	9	
13	26185	9	
13	26273	4	
13	26300	5	
13	26330	4	
13	26359	2	
13	26362	9	
13	26435	9	
13	26490	10	
13	26509	5	
13	26538	3	
13	26552	5	
13	26620	7	
13	26621	2	
13	26623	3	
13	26676	5	
13	26938	8	
13	27021	10	
13	27058	6	
13	27104	8	
13	27122	2	
13	27129	2	
13	27309	9	
13	27405	5	
13	27457	8	
13	27480	5	
13	27647	9	
13	27810	5	
13	27835	9	
13	27874	6	
13	27936	9	
13	28024	5	
13	28080	7	
13	28083	1	
13	28152	8	
13	28167	4	
13	28242	10	
13	28277	7	
13	28282	5	
13	28399	7	
13	28623	6	
13	28634	10	
13	28664	5	
13	28701	4	
13	28736	5	
13	28823	5	
13	28889	9	
13	28903	7	
13	28949	2	
13	28980	8	
13	29127	3	
13	29336	6	
13	29347	1	
13	29362	2	
13	29404	5	
13	29563	3	
13	29680	4	
13	29745	2	
13	29820	4	
13	29821	7	
13	29868	8	
13	29874	2	
13	29935	7	
13	29977	9	
13	29985	7	
13	30008	3	
13	30205	4	
13	30246	6	
13	30287	5	
13	30401	8	
13	30438	5	
13	30459	1	
13	30476	7	
13	30709	5	
13	30755	1	
13	30811	4	
13	30850	4	
13	30869	8	
13	30873	4	
13	30965	3	
13	30968	2	
13	30974	2	
13	30985	6	
13	31029	8	
13	31191	5	
13	31264	10	
13	31322	2	
13	31334	2	
13	31338	2	
13	31355	5	
13	31434	5	
13	31444	5	
13	31561	5	
13	31691	3	
13	31699	2	
13	31737	7	
13	31810	9	
13	31822	9	
13	31904	5	
13	31926	1	
13	31928	7	
13	31990	7	
13	32061	3	
13	32071	2	
13	32137	5	
13	32221	6	
13	32274	7	
13	32286	6	
13	32287	8	
13	32398	10	
13	32465	2	
13	32498	8	
13	32647	1	
13	32713	4	
13	32734	1	
13	32770	7	
13	32812	9	
13	32896	9	
13	32927	2	
13	32964	3	
13	33027	2	
13	33080	2	
13	33103	6	
